episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
1,694,1.7836999904830009,POLICY_ACTION_SAFE,7,2.4813621936372763,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.10628002885573617,0.10628002885573617,0.10628002885573617,0.10628002885573617,0.10628002885573617]",0.3712794469401611,-0.20545327241958783,0.1,0.1,0.2541307569733369,-0.09928214161498516,0.5525980014883519,0.10628002885573617
1,695,2.1105000050738454,POLICY_ACTION_SAFE,7,2.4619012119114916,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.09543901509132435,0.09543901509132435,0.09543901509132435,0.09543901509132435,0.09543901509132435]",0.4030727110891981,-0.25352870510496867,0.1,0.1,0.2551637301398834,-0.05692650049965842,0.553222938370196,0.09543901509132435
1,696,2.9427999979816377,SPEED_GOVERNOR,7,2.4404124419020694,2,2,True,False,0,0,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.0854487160012638,0.0854487160012638,0.0854487160012638,0.0854487160012638,0.0854487160012638]",0.4554610090328322,-0.29730216855425046,0.1,0.1,0.2548727484434659,-0.0029676669372324938,0.5539666400533814,0.0854487160012638
1,697,2.3197999980766326,SPEED_GOVERNOR,7,2.4126803272742436,2,2,True,False,0,0,10,10,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.07584394865395483,0.07584394865395483,0.07584394865395483,0.07584394865395483,0.07584394865395483]",0.5192404556388159,-0.3276399804236844,0.1,0.1,0.2529195506146547,0.07374923702991287,0.554998548309604,0.07584394865395483
1,698,3.6957999982405454,SPEED_GOVERNOR,7,2.407256266074004,2,2,True,False,0,0,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.07445158737412516,0.07445158737412516,0.07445158737412516,0.07445158737412516,0.07445158737412516]",0.5292671202732967,-0.33103881255299406,0.1,0.1,0.2523448646124495,0.08954083161226745,0.5552102372501354,0.07445158737412516
1,699,2.7587000076891854,SPEED_GOVERNOR,7,2.3674651126638016,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.07023670854550357,0.07023670854550357,0.07023670854550357,0.07023670854550357,0.07023670854550357]",0.6072502197140599,-0.347779875177385,0.0,0.0,0.24601327244939725,0.21372166866743658,0.5568812774683677,0.07023670854550357
1,700,2.8525000088848174,SPEED_GOVERNOR,7,2.3407235708624183,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.07503259157177056,0.07503259157177056,0.07503259157177056,0.07503259157177056,0.07503259157177056]",0.6543514888473021,-0.3313948926774624,0.0,0.0,0.23918735612597103,0.30680696665325646,0.5581557852678999,0.07503259157177056
1,701,2.810299993143417,SPEED_GOVERNOR,7,2.3232622613043263,0,0,True,False,0,-10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.08253914277485896,0.08253914277485896,0.08253914277485896,0.08253914277485896,0.08253914277485896]",0.6643710750430712,-0.2939049771488415,0.0,0.0,0.23341529184598328,0.3712656024130445,0.5590746115533686,0.08253914277485896
1,702,2.3798000038368627,SPEED_GOVERNOR,7,2.300840395005305,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.09840650062470624,0.09840650062470624,0.09840650062470624,0.09840650062470624,0.09840650062470624]",0.6544561480164441,-0.23957820460200888,0.0,-0.05,0.21777195434685265,0.5446949826576737,0.5628723775375013,0.09840650062470624
1,703,1.9163999968441203,SPEED_GOVERNOR,7,2.2862232388430623,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.11345703555002129,0.11345703555002129,0.11345703555002129,0.11345703555002129,0.11345703555002129]",0.6331390908920677,-0.19451726928004415,0.0,-0.1,0.18418075088144975,0.627499347855359,0.5635858849974409,0.11345703555002129
1,704,2.2551000001840293,SPEED_GOVERNOR,7,2.2672567236672396,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.1396390217640614,0.1396390217640614,0.1396390217640614,0.1396390217640614,0.1396390217640614]",0.5845540331286683,-0.1282324269459931,0.0,-0.1,0.1356661540988313,0.7454797372599016,0.5646095348966427,0.1396390217640614
1,705,2.1546000061789528,SPEED_GOVERNOR,7,2.2537409147136565,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.16390165165569415,0.16390165165569415,0.16390165165569415,0.16390165165569415,0.16390165165569415]",0.5356842656970904,-0.07663475581064182,0.0,-0.1,0.09699598539853582,0.8378096954032315,0.5654250327237912,0.16390165165569415
1,706,2.8260999970370904,SPEED_GOVERNOR,7,2.2461104600416464,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.17976460546035933,0.17976460546035933,0.17976460546035933,0.17976460546035933,0.17976460546035933]",0.5096270597718382,-0.04858427046989602,0.0,-0.1,0.07376561590566552,0.8919634651283364,0.565919540553007,0.17976460546035933
1,707,2.7999000012641773,SPEED_GOVERNOR,7,2.235112677811572,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.20474844384740842,0.20474844384740842,0.20474844384740842,0.20474844384740842,0.20474844384740842]",0.45888615820043677,-0.0,0.0,-0.1,0.03949501445918315,0.9689523905374724,0.5666657529321367,0.20474844384740842
1,708,1.8115999992005527,POLICY_ACTION_SAFE,7,2.2255127884990196,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.2269957180224439,0.2269957180224439,0.2269957180224439,0.2269957180224439,0.2269957180224439]",0.42182032377605033,-0.0,0.0,-0.1,0.010777724762317574,1.03371475961543,0.5673223195804421,0.2269957180224439
1,709,2.231599995866418,POLICY_ACTION_SAFE,7,2.2193882869712835,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.24033036078865966,0.24033036078865966,0.24033036078865966,0.24033036078865966,0.24033036078865966]",0.39497234814401194,-0.0,0.0,-0.1,-0.005792065845022875,1.0722731198628512,0.5677251860709722,0.24033036078865966
1,710,2.285399998072535,POLICY_ACTION_SAFE,7,2.2105293380096556,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.25714836492628523,0.25714836492628523,0.25714836492628523,0.25714836492628523,0.25714836492628523]",0.37086289144064866,0.005304307063630524,0.1,-0.1,-0.026113402892070783,1.1214896776015468,0.5682631383230103,0.25714836492628523
1,711,3.6748999991687015,POLICY_ACTION_SAFE,7,2.201353533492087,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.269886111722753,0.269886111722753,0.269886111722753,0.269886111722753,0.269886111722753]",0.3542612928013601,0.08737098388443791,0.1,-0.1,-0.04120046081487203,1.156799318015877,0.5687357660316003,0.269886111722753
1,712,2.3184999881777912,POLICY_ACTION_SAFE,7,2.1882944493107215,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.28133486846253797,0.28133486846253797,0.28133486846253797,0.28133486846253797,0.28133486846253797]",0.3519920627983402,0.15954744184727887,0.1,-0.1,-0.0545814459665138,1.1849631209207603,0.5692865047040943,0.28133486846253797
1,713,1.9740000134333968,POLICY_ACTION_SAFE,7,2.169763304647146,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.29142406150309486,0.29142406150309486,0.29142406150309486,0.29142406150309486,0.29142406150309486]",0.37530874595341046,0.24419431401307476,0.1,-0.1,-0.0659152618750568,1.205106119631381,0.5699517802146479,0.29142406150309486
1,714,1.9755999965127558,POLICY_ACTION_SAFE,7,2.1501757659287764,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.3001877856799847,0.3001877856799847,0.3001877856799847,0.3001877856799847,0.3001877856799847]",0.4119331747617614,0.2871539151176733,0.1,-0.1,-0.07478053180101654,1.2186933416748822,0.5706127879173415,0.3001877856799847
1,715,2.0056999928783625,SPEED_GOVERNOR,7,2.1254247482532773,0,0,True,False,0,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.31100716033660414,0.31100716033660414,0.31100716033660414,0.31100716033660414,0.31100716033660414]",0.4642101904253783,0.32042120107325023,0.1,-0.1,-0.08419863435654804,1.2324237266833986,0.5714315903517324,0.31100716033660414
1,716,2.0281999895814806,SPEED_GOVERNOR,7,2.0972875059033957,0,0,True,False,0,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.32373134318235286,0.32373134318235286,0.32373134318235286,0.32373134318235286,0.32373134318235286]",0.5181051449391519,0.34111651484083244,0.1,-0.1,-0.09336905688778643,1.246711183785144,0.5723543478250436,0.32373134318235286
1,717,1.8395000079181045,SPEED_GOVERNOR,7,2.0690181501597893,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.33721726474213687,0.33721726474213687,0.33721726474213687,0.33721726474213687,0.33721726474213687]",0.5776969345252587,0.3537806896620544,0.0,-0.1,-0.1012585715218961,1.260750108631954,0.5732778162303707,0.33721726474213687
1,718,2.75060000421945,SPEED_GOVERNOR,7,2.046994305701588,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.3481525928184147,0.3481525928184147,0.3481525928184147,0.3481525928184147,0.3481525928184147]",0.6089089712000569,0.3567742440591395,0.0,-0.1,-0.10648069995021671,1.2713943229322417,0.573994123277016,0.3481525928184147
1,719,1.808000000892207,SPEED_GOVERNOR,7,2.005359474925644,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.369965921427445,0.369965921427445,0.369965921427445,0.369965921427445,0.369965921427445]",0.6591526699375327,0.3546552402109341,0.0,-0.1,-0.1143563157147554,1.2905146871356763,0.5753438770348778,0.369965921427445
1,720,3.0324999970616773,SPEED_GOVERNOR,8,4.566291166158841,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.38885744985306603,0.38885744985306603,0.38885744985306603,0.38885744985306603,0.38885744985306603]",0.6813021697697158,0.3497784779720328,0.0,-0.1,-0.11884938737914864,1.3044591079766796,0.5764474453802623,0.38885744985306603
1,721,3.009000007295981,SPEED_GOVERNOR,8,4.5153149298873245,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.4067274822470971,0.4067274822470971,0.4067274822470971,0.4067274822470971,0.4067274822470971]",0.6948535080774769,0.34472751079503045,0.0,-0.1,-0.12139009746902617,1.315382892638599,0.5774477652512249,0.4067274822470971
1,722,2.5265000003855675,SPEED_GOVERNOR,8,4.457051922739541,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.4277725565700642,0.4277725565700642,0.4277725565700642,0.4277725565700642,0.4277725565700642]",0.7055423969989641,0.33832580307908283,0.0,-0.1,-0.12245942433319783,1.3255319931636613,0.5785831613516499,0.4277725565700642
1,723,2.3902999964775518,SPEED_GOVERNOR,8,4.40159277020676,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.44829364236397284,0.44829364236397284,0.44829364236397284,0.44829364236397284,0.44829364236397284]",0.7093908689515338,0.3342602706970837,0.0,-0.1,-0.12163048201081494,1.3326561917448014,0.5796555874002394,0.44829364236397284
1,724,2.7449000044725835,SPEED_GOVERNOR,8,4.349364218922329,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.46803047013367893,0.46803047013367893,0.46803047013367893,0.46803047013367893,0.46803047013367893]",0.7106929305091154,0.3303687288533099,0.0,-0.1,-0.11925394940977291,1.3391498620364226,0.5801495602290405,0.46803047013367893
1,725,1.7514999926788732,SPEED_GOVERNOR,8,4.281014904492094,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.4941813369632678,0.4941813369632678,0.4941813369632678,0.4941813369632678,0.4941813369632678]",0.7092935467237487,0.32745704206466864,0.0,-0.1,-0.11363280615534535,1.3511314196261397,0.5801495602290405,0.4941813369632678
1,726,2.0509000023594126,SPEED_GOVERNOR,8,4.23897034951221,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.5104000371030569,0.5104000371030569,0.5104000371030569,0.5104000371030569,0.5104000371030569]",0.7070807367323334,0.3260799919993477,0.0,-0.1,-0.10875678891348417,1.3595571239399362,0.5801495602290405,0.5104000371030569
1,727,1.9299999985378236,SPEED_GOVERNOR,8,4.181189709736055,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.5327970990454437,0.5327970990454437,0.5327970990454437,0.5327970990454437,0.5327970990454437]",0.7036792846953197,0.3251655412609343,0.0,-0.1,-0.2175933683581068,1.364618418434441,0.5808288491681864,0.5327970990454437
1,728,3.8247000047704205,SPEED_GOVERNOR,8,4.1303367930110335,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.5525052566377183,0.5525052566377183,0.5525052566377183,0.5525052566377183,0.5525052566377183]",0.7006755397600254,0.324914940273701,0.0,-0.1,-0.252492481607288,1.3661726305687747,0.5815276809169552,0.5525052566377183
1,729,2.3472000029869378,SPEED_GOVERNOR,8,4.067477612992361,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.5767795470384783,0.5767795470384783,0.5767795470384783,0.5767795470384783,0.5767795470384783]",0.6967324606325889,0.32508952695946114,0.0,-0.1,-0.2937034910209896,1.3651262199800556,0.5824194335308289,0.5767795470384783
1,730,1.9632000039564446,SPEED_GOVERNOR,8,3.9932568711309964,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.6051556475428378,0.6051556475428378,0.6051556475428378,0.6051556475428378,0.6051556475428378]",0.6925787610532037,0.32577528634179226,0.0,-0.1,-0.3394920847041718,1.3594009337142374,0.5835137536732712,0.6051556475428378
1,731,2.2114999883342534,SPEED_GOVERNOR,8,3.944523905234702,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.623571778711513,0.623571778711513,0.623571778711513,0.623571778711513,0.623571778711513]",0.6898036075752182,0.3265158711059108,0.0,-0.1,-0.3678196099194177,1.3529470738395553,0.5842572898900728,0.623571778711513
1,732,1.9519000052241609,SPEED_GOVERNOR,8,3.89045104363276,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.6437695550355315,0.6437695550355315,0.6437695550355315,0.6437695550355315,0.6437695550355315]",0.6876925032633273,0.32725400631045,0.0,-0.1,-0.39759269074601944,1.3432512209663727,0.5851062493318091,0.6437695550355315
1,733,1.9411000102991238,SPEED_GOVERNOR,8,3.8401455679706937,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.6622899278600128,0.6622899278600128,0.6622899278600128,0.6622899278600128,0.6622899278600128]",0.6858160241623351,0.3280723488520423,0.0,-0.1,-0.4236616104116148,1.3317952813861371,0.5859197412999974,0.6622899278600128
1,734,2.6944999990519136,SPEED_GOVERNOR,8,3.781974984136888,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.6833131042920652,0.6833131042920652,0.6833131042920652,0.6833131042920652,0.6833131042920652]",0.684259093590356,0.3289173846305414,0.0,-0.1,-0.45174471916629216,1.315540448473378,0.5868906832882645,0.6833131042920652
1,735,3.814399999100715,SPEED_GOVERNOR,8,3.7362587229340054,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.6995143959402438,0.6995143959402438,0.6995143959402438,0.6995143959402438,0.6995143959402438]",0.6833037394085768,0.3295553097444012,0.0,-0.1,-0.47219933870620495,1.3004697562825838,0.5876777901440323,0.6995143959402438
1,736,1.7722000047797337,SPEED_GOVERNOR,8,3.724952501142105,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7034763355126034,0.7034763355126034,0.7034763355126034,0.7034763355126034,0.7034763355126034]",0.6831456459389663,0.32967427093815477,0.0,-0.1,-0.4770322880749306,1.2964236331476595,0.5878758528261964,0.7034763355126034
1,737,2.8233000048203394,SPEED_GOVERNOR,8,3.63096196179548,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7356450877102757,0.7356450877102757,0.7356450877102757,0.7356450877102757,0.7356450877102757]",0.6820607646066708,0.33069157777300456,0.0,-0.1,-0.5135319805276487,1.2576822446670297,0.5895789140398008,0.7356450877102757
1,738,3.0260000057751313,SPEED_GOVERNOR,8,3.582817551019092,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7515919746449188,0.7515919746449188,0.7515919746449188,0.7515919746449188,0.7515919746449188]",0.6817476671081054,0.33115173066146875,0.0,-0.1,-0.5295621063137708,1.234180459722558,0.5904932991469029,0.7515919746449188
1,739,3.4829000069294125,SPEED_GOVERNOR,8,3.5488212428541153,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7625894375934686,0.7625894375934686,0.7625894375934686,0.7625894375934686,0.7625894375934686]",0.6816590618119673,0.33134228099739116,0.0,-0.1,-0.5396736424997883,1.2159437817266117,0.5911585977917806,0.7625894375934686
1,740,2.98770000517834,SPEED_GOVERNOR,8,3.4978617007037007,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7786963842007771,0.7786963842007771,0.7786963842007771,0.7786963842007771,0.7786963842007771]",0.6815793202595556,0.3316951466609428,0.0,-0.1,-0.5528730574481964,1.1859203350780305,0.5921886422200594,0.7786963842007771
1,741,2.1304999972926453,SPEED_GOVERNOR,8,3.4804368202280442,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.7840890227228122,0.7840890227228122,0.7840890227228122,0.7840890227228122,0.7840890227228122]",0.6815811461802217,0.3317747586068183,0.0,-0.1,-0.5568065599359265,1.174853144760311,0.5925507773699008,0.7840890227228122
1,742,1.8357999942963943,SPEED_GOVERNOR,8,3.4105901333020814,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8050946084669272,0.8050946084669272,0.8050946084669272,0.8050946084669272,0.8050946084669272]",0.6816640992243762,0.3320260348381952,0.0,-0.1,-0.5693179470130092,1.1260140992760537,0.5940600949668507,0.8050946084669272
1,743,2.7049000054830685,SPEED_GOVERNOR,8,3.364867029253799,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8182960337084298,0.8182960337084298,0.8182960337084298,0.8182960337084298,0.8182960337084298]",0.6817728205446575,0.33214165872985046,0.0,-0.1,-0.5743697088288949,1.070533715608363,0.5951058257418255,0.8182960337084298
1,744,1.9549999997252598,SPEED_GOVERNOR,8,3.325533103008266,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8292734235428866,0.8292734235428866,0.8292734235428866,0.8292734235428866,0.8292734235428866]",0.6818553767324073,0.33219279048806893,0.0,-0.1,-0.5764009859234426,1.011643615700569,0.5960498261050492,0.8292734235428866
1,745,2.3919999948702753,SPEED_GOVERNOR,8,3.2962411592613137,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8372203378386361,0.8372203378386361,0.8372203378386361,0.8372203378386361,0.8372203378386361]",0.6819371802226638,0.3322258609355873,0.0,-0.1,-0.5763425185926097,0.9631740612806894,0.5967840305305288,0.8372203378386361
1,746,3.0994999979157,SPEED_GOVERNOR,8,3.2564504344813785,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.847681446912974,0.847681446912974,0.847681446912974,0.847681446912974,0.847681446912974]",0.6820386404063121,0.33224896943517895,0.0,-0.1,-0.5737639510225806,0.8893448844864658,0.5978326559075763,0.847681446912974
1,747,2.4956999986898154,SPEED_GOVERNOR,8,3.2192267277260807,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8571214608503736,0.8571214608503736,0.8571214608503736,0.8571214608503736,0.8571214608503736]",0.6821267342439462,0.33225542695971005,0.0,-0.1,-0.568282528986789,0.8094547424094598,0.5988788108037166,0.8571214608503736
1,748,2.703499994822778,SPEED_GOVERNOR,8,3.196474106500402,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8627084456982533,0.8627084456982533,0.8627084456982533,0.8627084456982533,0.8627084456982533]",0.6821826482820603,0.3322531680460909,0.0,-0.1,-0.56315103758128,0.753830085303969,0.5995571812604648,0.8627084456982533
1,749,2.524499999708496,SPEED_GOVERNOR,8,3.1638208927064913,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8704694206303779,0.8704694206303779,0.8704694206303779,0.8704694206303779,0.8704694206303779]",0.682243485593994,0.3322445328710678,0.0,-0.1,-0.5528545525574313,0.6618939660530723,0.6005966303170995,0.8704694206303779
1,750,2.150100001017563,SPEED_GOVERNOR,8,3.136995172045844,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8765836640084003,0.8765836640084003,0.8765836640084003,0.8765836640084003,0.8765836640084003]",0.682286334276626,0.3322337025559932,0.0,-0.1,-0.5410814222716289,0.571796763153813,0.6015267531524849,0.8765836640084003
1,751,2.1391000045696273,SPEED_GOVERNOR,8,3.1191826154309883,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8805264391560793,0.8805264391560793,0.8805264391560793,0.8805264391560793,0.8805264391560793]",0.6823078180890386,0.3322262848051567,0.0,-0.1,-0.5311471359165157,0.5020398626589859,0.6021942737036308,0.8805264391560793
1,752,1.9151000014971942,SPEED_GOVERNOR,8,3.099124121155046,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8848411238505755,0.8848411238505755,0.8848411238505755,0.8848411238505755,0.8848411238505755]",0.682333684752011,0.3322147565544735,0.0,-0.1,-0.5172715252183734,0.4103911410574108,0.6030103996186633,0.8848411238505755
1,753,2.136299997800961,SPEED_GOVERNOR,8,3.0750387457797403,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8898076532396911,0.8898076532396911,0.8898076532396911,0.8898076532396911,0.8898076532396911]",0.6823539219440087,0.33220234023684486,0.0,-0.1,-0.4951981115766843,0.2733676082780434,0.6041219642680136,0.8898076532396911
